VDS_ID,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate
VDS0021,2017-04-22 14:15:00,192,119,72,1,52.4,14.7
VDS0021,2017-04-22 14:20:00,217,143,72,2,52.0,12.1
VDS0021,2017-04-22 14:25:00,186,123,63,0,53.7,9.78
VDS0021,2017-04-22 14:30:00,203,120,81,2,52.5,10.38
VDS0021,2017-04-22 14:35:00,194,112,81,1,53.7,12.56
VDS0021,2017-04-22 14:40:00,192,119,73,0,50.0,11.11
VDS0021,2017-04-22 14:45:00,189,109,80,0,51.6,16.7
VDS0021,2017-04-22 14:50:00,166,100,63,3,48.7,21.5
VDS0021,2017-04-22 14:55:00,187,115,70,2,47.5,19.28
VDS0021,2017-04-22 15:00:00,173,108,63,2,55.4,9.55
VDS0021,2017-04-22 15:05:00,167,96,65,6,53.1,10.6
VDS0021,2017-04-22 15:10:00,188,97,90,1,56.2,9.19
VDS0021,2017-04-22 15:15:00,176,103,72,1,56.0,14.57
VDS0021,2017-04-22 15:20:00,181,106,72,3,53.8,9.68
VDS0021,2017-04-22 15:25:00,171,114,57,0,51.6,9.48
VDS0021,2017-04-22 15:30:00,154,90,62,2,57.6,7.49
VDS0021,2017-04-22 15:35:00,161,99,60,2,54.8,9.95
VDS0021,2017-04-22 15:40:00,168,110,57,1,49.8,20.34
VDS0021,2017-04-22 15:45:00,181,111,70,0,52.3,13.2
VDS0021,2017-04-22 15:50:00,150,85,65,0,57.2,9.27
VDS0021,2017-04-22 15:55:00,161,96,64,1,56.0,8.45
VDS0021,2017-04-22 16:00:00,148,81,66,1,59.6,7.68
VDS0021,2017-04-22 16:05:00,147,84,61,2,55.4,8.02
VDS0021,2017-04-22 16:10:00,164,96,67,1,56.8,7.78
VDS0021,2017-04-22 16:15:00,181,116,63,2,52.4,11.36
VDS0021,2017-04-22 16:20:00,185,104,78,3,54.7,14.43
VDS0021,2017-04-22 16:25:00,155,101,53,1,54.0,13.58
VDS0021,2017-04-22 16:30:00,173,108,64,1,51.3,14.56
VDS0021,2017-04-22 16:35:00,186,105,80,1,55.4,10.94
VDS0021,2017-04-22 16:40:00,155,113,42,0,54.8,8.67
VDS0021,2017-04-22 16:45:00,168,111,57,0,52.1,10.09
VDS0021,2017-04-22 16:50:00,155,90,65,0,55.3,7.36
VDS0021,2017-04-22 16:55:00,190,121,67,2,56.2,9.94
VDS0021,2017-04-22 17:00:00,187,135,49,3,48.3,17.65
VDS0021,2017-04-22 17:05:00,180,131,47,2,51.2,18.5
VDS0021,2017-04-22 17:10:00,184,128,55,1,48.4,22.55
VDS0021,2017-04-22 17:15:00,158,103,53,2,49.8,19.68
VDS0021,2017-04-22 17:20:00,178,135,43,0,52.0,11.46
VDS0021,2017-04-22 17:25:00,174,117,53,4,53.0,11.98
VDS0021,2017-04-22 17:30:00,179,134,44,1,54.3,10.19
VDS0021,2017-04-22 17:35:00,182,147,34,1,48.3,11.93
VDS0021,2017-04-22 17:40:00,189,150,39,0,49.2,13.72
VDS0021,2017-04-22 17:45:00,178,148,30,0,48.8,16.91
VDS0021,2017-04-22 17:50:00,159,125,32,2,47.9,19.63
VDS0021,2017-04-22 17:55:00,181,142,39,0,54.7,13.12
VDS0021,2017-04-22 18:00:00,154,126,28,0,54.2,8.76
VDS0021,2017-04-22 18:05:00,154,112,41,1,54.2,8.25
VDS0021,2017-04-22 18:10:00,184,125,57,2,57.1,9.17
VDS0021,2017-04-22 18:15:00,172,119,51,2,54.9,9.26
VDS0021,2017-04-22 18:20:00,168,126,40,2,52.3,11.78
VDS0021,2017-04-22 18:25:00,162,114,48,0,53.8,8.64
VDS0021,2017-04-22 18:30:00,155,106,49,0,53.8,11.49
VDS0021,2017-04-22 18:35:00,158,101,56,1,54.8,9.27
VDS0021,2017-04-22 18:40:00,134,87,47,0,56.8,10.1
VDS0021,2017-04-22 18:45:00,126,84,41,1,56.1,7.49
VDS0021,2017-04-22 18:50:00,122,79,43,0,56.2,8.03
VDS0021,2017-04-22 18:55:00,129,80,47,2,60.2,5.81
VDS0021,2017-04-22 19:00:00,130,77,50,3,59.2,5.45
VDS0021,2017-04-22 19:05:00,145,95,48,2,55.1,7.12
VDS0021,2017-04-22 19:10:00,149,98,51,0,52.7,8.76
VDS0021,2017-04-22 19:15:00,162,98,57,7,51.6,10.63
VDS0021,2017-04-22 19:20:00,131,104,27,0,55.2,6.58
VDS0021,2017-04-22 19:25:00,137,105,32,0,56.4,9.19
VDS0021,2017-04-22 19:30:00,114,94,19,1,57.0,5.88
VDS0021,2017-04-22 19:35:00,148,117,30,1,51.3,12.04
VDS0021,2017-04-22 19:40:00,137,105,31,1,54.1,8.96
VDS0021,2017-04-22 19:45:00,125,99,25,1,55.3,8.09
VDS0021,2017-04-22 19:50:00,132,102,30,0,61.7,6.34
VDS0021,2017-04-22 19:55:00,124,75,48,1,57.3,7.32
VDS0021,2017-04-22 20:00:00,128,102,26,0,57.7,8.12
VDS0021,2017-04-22 20:05:00,98,71,27,0,50.9,7.52
VDS0021,2017-04-22 20:10:00,107,88,18,1,51.6,10.39
VDS0021,2017-04-22 20:15:00,127,98,28,1,53.4,8.51
VDS0021,2017-04-22 20:20:00,133,103,30,0,59.6,9.62
VDS0021,2017-04-22 20:25:00,116,90,26,0,56.6,11.4
VDS0021,2017-04-22 20:30:00,116,93,23,0,58.5,5.6
VDS0021,2017-04-22 20:35:00,148,109,39,0,57.7,8.52
VDS0021,2017-04-22 20:40:00,108,82,24,2,55.0,5.86
VDS0021,2017-04-22 20:45:00,90,66,24,0,56.1,4.88
VDS0021,2017-04-22 20:50:00,124,92,30,2,54.7,7.52
VDS0021,2017-04-22 20:55:00,125,89,36,0,53.6,12.4
VDS0021,2017-04-22 21:00:00,130,94,33,3,49.6,11.27
VDS0021,2017-04-22 21:05:00,142,114,26,2,56.2,9.06
VDS0021,2017-04-22 21:10:00,109,88,21,0,53.7,6.47
VDS0021,2017-04-22 21:15:00,104,74,29,1,59.0,5.11
VDS0021,2017-04-22 21:20:00,121,90,31,0,60.8,6.72
VDS0021,2017-04-22 21:25:00,123,90,33,0,55.5,6.6
VDS0021,2017-04-22 21:30:00,84,53,30,1,60.0,4.67
VDS0021,2017-04-22 21:35:00,102,87,15,0,52.4,6.27
VDS0021,2017-04-22 21:40:00,128,94,32,2,59.1,11.27
VDS0021,2017-04-22 21:45:00,122,86,36,0,57.0,6.4
VDS0021,2017-04-22 21:50:00,120,82,37,1,54.0,6.86
VDS0021,2017-04-22 21:55:00,118,85,33,0,57.4,5.83
VDS0021,2017-04-22 22:00:00,103,75,27,1,61.8,5.33
VDS0021,2017-04-22 22:05:00,81,63,18,0,61.0,3.43
VDS0021,2017-04-22 22:10:00,85,57,28,0,62.2,4.26
VDS0021,2017-04-22 22:15:00,107,72,34,1,60.5,6.31
VDS0021,2017-04-22 22:20:00,88,62,25,1,58.9,4.22
VDS0021,2017-04-22 22:25:00,74,53,21,0,57.0,3.81
VDS0021,2017-04-22 22:30:00,70,50,20,0,58.8,2.83
VDS0021,2017-04-22 22:35:00,71,46,25,0,60.9,3.49
VDS0021,2017-04-22 22:40:00,65,38,26,1,61.7,2.54
VDS0021,2017-04-22 22:45:00,73,52,21,0,56.7,4.02
VDS0021,2017-04-22 22:50:00,51,35,16,0,59.9,4.83
VDS0021,2017-04-22 22:55:00,55,42,13,0,51.1,16.1
VDS0021,2017-04-22 23:00:00,57,43,14,0,59.9,2.96
VDS0021,2017-04-22 23:05:00,56,37,18,1,58.0,2.21
VDS0021,2017-04-22 23:10:00,66,48,17,1,59.9,2.64
VDS0021,2017-04-22 23:15:00,44,29,14,1,65.5,1.68
VDS0021,2017-04-22 23:20:00,53,34,18,1,65.7,2.3
VDS0021,2017-04-22 23:25:00,43,25,18,0,61.4,1.91
VDS0021,2017-04-22 23:30:00,50,34,15,1,61.6,1.84
VDS0021,2017-04-22 23:35:00,37,21,16,0,62.9,1.61
VDS0021,2017-04-22 23:40:00,57,45,11,1,63.8,2.72
VDS0021,2017-04-22 23:45:00,48,37,11,0,64.1,2.3
VDS0021,2017-04-22 23:50:00,40,29,11,0,63.0,1.53
VDS0021,2017-04-22 23:55:00,40,31,9,0,71.7,1.38
VDS0021,2017-04-23 00:00:00,36,22,14,0,68.5,1.56
VDS0021,2017-04-23 00:05:00,29,20,9,0,56.3,1.02
VDS0021,2017-04-23 00:10:00,30,13,16,1,65.4,1.26
VDS0021,2017-04-23 00:15:00,19,9,10,0,56.7,0.6
VDS0021,2017-04-23 00:20:00,35,22,13,0,57.7,1.43
VDS0021,2017-04-23 00:25:00,31,19,12,0,63.8,1.07
VDS0021,2017-04-23 00:30:00,22,17,5,0,58.3,0.75
VDS0021,2017-04-23 00:35:00,18,10,8,0,55.0,0.91
VDS0021,2017-04-23 00:40:00,23,14,8,1,67.4,0.82
VDS0021,2017-04-23 00:45:00,24,13,11,0,63.0,0.87
VDS0021,2017-04-23 00:50:00,34,22,12,0,69.2,1.2
VDS0021,2017-04-23 00:55:00,33,20,12,1,63.8,1.04
VDS0021,2017-04-23 01:00:00,33,24,9,0,58.4,1.15
VDS0021,2017-04-23 01:05:00,16,13,3,0,60.3,0.6
VDS0021,2017-04-23 01:10:00,16,12,4,0,66.1,0.58
VDS0021,2017-04-23 01:15:00,15,11,4,0,66.4,0.57
VDS0021,2017-04-23 01:20:00,16,9,7,0,54.7,0.62
VDS0021,2017-04-23 01:25:00,21,13,8,0,62.2,0.81
VDS0021,2017-04-23 01:30:00,24,18,6,0,63.6,0.9
VDS0021,2017-04-23 01:35:00,25,9,16,0,67.2,0.99
VDS0021,2017-04-23 01:40:00,9,4,5,0,65.5,0.26
VDS0021,2017-04-23 01:45:00,15,10,5,0,63.4,0.59
VDS0021,2017-04-23 01:50:00,12,3,9,0,72.4,0.48
VDS0021,2017-04-23 01:55:00,15,10,5,0,66.7,0.54
VDS0021,2017-04-23 02:00:00,16,8,8,0,74.1,0.55
VDS0021,2017-04-23 02:05:00,13,9,4,0,73.7,0.4
VDS0021,2017-04-23 02:10:00,18,8,10,0,82.8,0.55
VDS0021,2017-04-23 02:15:00,13,11,2,0,59.5,0.42
VDS0021,2017-04-23 02:20:00,13,5,8,0,70.4,0.45
VDS0021,2017-04-23 02:25:00,10,6,4,0,70.0,0.3
VDS0021,2017-04-23 02:30:00,8,7,1,0,55.4,0.34
VDS0021,2017-04-23 02:35:00,8,4,4,0,70.8,0.21
VDS0021,2017-04-23 02:40:00,11,6,5,0,69.8,0.41
VDS0021,2017-04-23 02:45:00,11,7,4,0,72.6,0.42
VDS0021,2017-04-23 02:50:00,11,9,2,0,80.1,0.34
VDS0021,2017-04-23 02:55:00,8,3,5,0,81.0,0.31
VDS0021,2017-04-23 03:00:00,6,4,2,0,69.8,0.17
VDS0021,2017-04-23 03:05:00,17,10,7,0,71.4,0.48
VDS0021,2017-04-23 03:10:00,10,8,2,0,59.8,0.4
VDS0021,2017-04-23 03:15:00,6,4,2,0,60.8,0.24
VDS0021,2017-04-23 03:20:00,7,5,2,0,57.1,0.31
VDS0021,2017-04-23 03:25:00,17,9,8,0,65.7,0.59
VDS0021,2017-04-23 03:30:00,16,12,4,0,60.9,0.63
VDS0021,2017-04-23 03:35:00,9,9,0,0,60.6,2.9
VDS0021,2017-04-23 03:40:00,11,8,3,0,64.5,0.39
VDS0021,2017-04-23 03:45:00,9,6,3,0,58.3,0.3
VDS0021,2017-04-23 03:50:00,12,7,5,0,64.2,0.42
VDS0021,2017-04-23 03:55:00,15,11,4,0,57.5,0.69
VDS0021,2017-04-23 04:00:00,7,4,3,0,79.0,0.23
VDS0021,2017-04-23 04:05:00,9,4,5,0,57.9,0.37
VDS0021,2017-04-23 04:10:00,9,6,3,0,62.5,0.4
VDS0021,2017-04-23 04:15:00,12,8,4,0,63.6,0.47
VDS0021,2017-04-23 04:20:00,14,8,6,0,64.5,0.52
VDS0021,2017-04-23 04:25:00,11,6,5,0,56.1,0.55
VDS0021,2017-04-23 04:30:00,9,6,3,0,71.9,0.29
VDS0021,2017-04-23 04:35:00,12,9,3,0,61.5,0.4
VDS0021,2017-04-23 04:40:00,16,10,6,0,64.8,0.64
VDS0021,2017-04-23 04:45:00,17,8,9,0,68.6,0.56
VDS0021,2017-04-23 04:50:00,14,10,4,0,58.0,0.46
VDS0021,2017-04-23 04:55:00,9,6,3,0,55.7,0.35
VDS0021,2017-04-23 05:00:00,13,10,3,0,64.2,0.46
VDS0021,2017-04-23 05:05:00,15,11,4,0,47.9,0.71
VDS0021,2017-04-23 05:10:00,19,14,5,0,61.0,0.71
VDS0021,2017-04-23 05:15:00,20,17,3,0,65.1,0.79
VDS0021,2017-04-23 05:20:00,14,10,4,0,55.1,0.55
VDS0021,2017-04-23 05:25:00,19,13,6,0,66.2,0.81
VDS0021,2017-04-23 05:30:00,14,10,4,0,69.4,0.6
VDS0021,2017-04-23 05:35:00,17,10,5,2,60.5,0.8
VDS0021,2017-04-23 05:40:00,31,18,12,1,63.0,1.21
VDS0021,2017-04-23 05:45:00,22,14,8,0,63.5,0.95
VDS0021,2017-04-23 05:50:00,21,14,6,1,74.2,0.62
VDS0021,2017-04-23 05:55:00,32,24,8,0,68.5,1.05
VDS0021,2017-04-23 06:00:00,30,17,13,0,65.9,0.94
VDS0021,2017-04-23 06:05:00,31,17,14,0,67.8,0.96
VDS0021,2017-04-23 06:10:00,33,24,8,1,65.7,0.96
VDS0021,2017-04-23 06:15:00,32,20,11,1,72.1,0.92
VDS0021,2017-04-23 06:20:00,35,21,13,1,65.8,1.46
VDS0021,2017-04-23 06:25:00,40,21,18,1,67.5,1.32
VDS0021,2017-04-23 06:30:00,39,24,15,0,68.1,1.28
VDS0021,2017-04-23 06:35:00,47,25,19,3,67.3,1.81
VDS0021,2017-04-23 06:40:00,40,28,11,1,61.4,1.54
VDS0021,2017-04-23 06:45:00,43,26,15,2,63.0,1.36
VDS0021,2017-04-23 06:50:00,44,30,14,0,65.2,1.41
VDS0021,2017-04-23 06:55:00,35,21,14,0,72.6,1.06
VDS0021,2017-04-23 07:00:00,29,16,13,0,66.6,0.91
VDS0021,2017-04-23 07:05:00,43,15,28,0,69.2,1.3
VDS0021,2017-04-23 07:10:00,41,9,32,0,65.3,1.41
VDS0021,2017-04-23 07:15:00,44,13,30,1,64.1,1.45
VDS0021,2017-04-23 07:20:00,37,12,25,0,68.2,1.17
VDS0021,2017-04-23 07:25:00,43,17,24,2,65.8,1.41
VDS0021,2017-04-23 07:30:00,46,15,30,1,68.3,1.44
VDS0021,2017-04-23 07:35:00,52,26,26,0,65.5,1.66
VDS0021,2017-04-23 07:40:00,52,39,12,1,67.5,1.67
VDS0021,2017-04-23 07:45:00,54,32,21,1,62.8,1.95
VDS0021,2017-04-23 07:50:00,59,45,11,3,67.8,1.85
VDS0021,2017-04-23 07:55:00,64,49,15,0,65.1,2.02
VDS0021,2017-04-23 08:00:00,59,41,18,0,63.9,2.08
VDS0021,2017-04-23 08:05:00,64,52,11,1,70.3,1.9
VDS0021,2017-04-23 08:10:00,64,48,16,0,71.8,1.83
VDS0021,2017-04-23 08:15:00,65,44,20,1,68.1,2.06
VDS0021,2017-04-23 08:20:00,66,49,17,0,66.1,1.98
VDS0021,2017-04-23 08:25:00,80,61,18,1,68.2,2.6
VDS0021,2017-04-23 08:30:00,79,52,25,2,64.4,2.59
VDS0021,2017-04-23 08:35:00,104,78,26,0,62.6,3.28
VDS0021,2017-04-23 08:40:00,119,92,27,0,62.2,3.81
VDS0021,2017-04-23 08:45:00,75,60,15,0,68.8,2.03
VDS0021,2017-04-23 08:50:00,101,81,20,0,64.2,2.97
VDS0021,2017-04-23 08:55:00,90,75,15,0,68.5,2.78
VDS0021,2017-04-23 09:00:00,99,77,20,2,64.3,2.96
VDS0021,2017-04-23 09:05:00,97,64,33,0,64.3,2.82
VDS0021,2017-04-23 09:10:00,87,61,26,0,69.6,2.44
VDS0021,2017-04-23 09:15:00,98,73,25,0,64.3,2.92
VDS0021,2017-04-23 09:20:00,82,60,21,1,65.5,2.33
VDS0021,2017-04-23 09:25:00,88,60,28,0,67.8,2.39
VDS0021,2017-04-23 09:30:00,94,72,22,0,69.7,2.64
VDS0021,2017-04-23 09:35:00,86,58,27,1,67.0,2.39
VDS0021,2017-04-23 09:40:00,103,81,21,1,64.8,2.8
VDS0021,2017-04-23 09:45:00,111,79,31,1,66.4,3.52
VDS0021,2017-04-23 09:50:00,105,80,25,0,64.1,3.2
VDS0021,2017-04-23 09:55:00,100,67,33,0,66.0,2.88
VDS0021,2017-04-23 10:00:00,96,58,37,1,65.8,2.7
VDS0021,2017-04-23 10:05:00,112,68,44,0,65.3,3.27
VDS0021,2017-04-23 10:10:00,116,77,39,0,65.0,3.34
VDS0021,2017-04-23 10:15:00,117,80,36,1,63.8,3.76
VDS0021,2017-04-23 10:20:00,127,82,44,1,64.8,3.93
VDS0021,2017-04-23 10:25:00,177,120,52,5,62.2,7.45
VDS0021,2017-04-23 10:30:00,172,114,56,2,58.2,6.52
VDS0021,2017-04-23 10:35:00,180,119,61,0,60.8,6.07
VDS0021,2017-04-23 10:40:00,156,102,52,2,63.8,5.42
VDS0021,2017-04-23 10:45:00,128,88,40,0,63.9,4.03
VDS0021,2017-04-23 10:50:00,156,114,42,0,62.8,5.46
VDS0021,2017-04-23 10:55:00,140,96,44,0,64.2,4.31
VDS0021,2017-04-23 11:00:00,146,92,52,2,63.1,4.44
VDS0021,2017-04-23 11:05:00,124,77,46,1,62.0,3.95
VDS0021,2017-04-23 11:10:00,113,65,48,0,62.5,3.94
VDS0021,2017-04-23 11:15:00,129,85,44,0,60.8,4.51
VDS0021,2017-04-23 11:20:00,108,71,36,1,63.3,3.14
VDS0021,2017-04-23 11:25:00,125,89,34,2,60.2,4.61
VDS0021,2017-04-23 11:30:00,112,72,39,1,62.6,3.4
VDS0021,2017-04-23 11:35:00,128,79,47,2,64.3,3.9
VDS0021,2017-04-23 11:40:00,128,89,39,0,63.9,3.85
VDS0021,2017-04-23 11:45:00,124,74,50,0,62.6,4.82
VDS0021,2017-04-23 11:50:00,120,72,48,0,63.4,3.53
VDS0021,2017-04-23 11:55:00,102,65,36,1,65.4,3.11
VDS0021,2017-04-23 12:00:00,128,84,40,4,60.7,4.44
VDS0021,2017-04-23 12:05:00,120,76,44,0,60.5,3.99
VDS0021,2017-04-23 12:10:00,132,86,44,2,62.1,3.95
VDS0021,2017-04-23 12:15:00,138,77,58,3,63.5,4.34
VDS0021,2017-04-23 12:20:00,165,110,52,3,60.3,5.99
VDS0021,2017-04-23 12:25:00,156,98,57,1,57.8,6.83
VDS0021,2017-04-23 12:30:00,182,122,60,0,58.4,6.23
VDS0021,2017-04-23 12:35:00,182,121,60,1,56.1,10.12
VDS0021,2017-04-23 12:40:00,178,111,66,1,55.2,8.51
VDS0021,2017-04-23 12:45:00,179,109,70,0,56.3,8.02
VDS0021,2017-04-23 12:50:00,176,119,55,2,55.9,9.02
VDS0021,2017-04-23 12:55:00,182,110,70,2,56.1,7.4
VDS0021,2017-04-23 13:00:00,174,121,51,2,57.0,7.23
VDS0021,2017-04-23 13:05:00,202,126,75,1,55.5,9.67
VDS0021,2017-04-23 13:10:00,168,109,59,0,55.6,7.2
VDS0021,2017-04-23 13:15:00,157,95,62,0,58.4,6.06
VDS0021,2017-04-23 13:20:00,194,118,74,2,54.6,9.07
VDS0021,2017-04-23 13:25:00,179,108,70,1,53.2,8.55
VDS0021,2017-04-23 13:30:00,174,113,59,2,56.5,8.9
VDS0021,2017-04-23 13:35:00,186,112,74,0,53.7,13.01
VDS0021,2017-04-23 13:40:00,172,99,73,0,54.3,8.95
VDS0021,2017-04-23 13:45:00,184,114,67,3,55.0,9.13
VDS0021,2017-04-23 13:50:00,190,122,67,1,53.9,9.4
VDS0021,2017-04-23 13:55:00,159,95,61,3,49.7,9.95
VDS0021,2017-04-23 14:00:00,186,112,73,1,52.1,8.88
VDS0021,2017-04-23 14:05:00,180,104,74,2,50.9,10.52
VDS0021,2017-04-23 14:10:00,212,127,83,2,51.0,12.3
VDS0021,2017-04-23 14:15:00,187,125,61,1,48.1,8.9
VDS0021,2017-04-23 14:20:00,170,101,67,2,51.0,8.43
VDS0021,2017-04-23 14:25:00,186,112,73,1,55.0,7.44
VDS0021,2017-04-23 14:30:00,177,113,64,0,54.0,7.62
VDS0021,2017-04-23 14:35:00,183,106,77,0,52.2,8.71
VDS0021,2017-04-23 14:40:00,197,118,74,5,51.5,10.26
VDS0021,2017-04-23 14:45:00,170,108,61,1,50.8,8.32
VDS0021,2017-04-23 14:50:00,177,103,67,7,45.8,13.79
VDS0021,2017-04-23 14:55:00,181,112,68,1,45.8,10.02
VDS0021,2017-04-23 15:00:00,163,75,84,4,52.8,6.81
VDS0021,2017-04-23 15:05:00,172,92,79,1,49.5,9.21
VDS0021,2017-04-23 15:10:00,171,93,76,2,45.6,10.3
VDS0021,2017-04-23 15:15:00,176,110,64,2,41.7,19.41
VDS0021,2017-04-23 15:20:00,175,90,83,2,43.0,15.87
VDS0021,2017-04-23 15:25:00,164,98,61,5,45.5,10.35
VDS0021,2017-04-23 15:30:00,154,90,60,4,49.3,12.54
VDS0021,2017-04-23 15:35:00,168,91,72,5,43.1,18.64
VDS0021,2017-04-23 15:40:00,162,85,76,1,36.4,36.0
VDS0021,2017-04-23 15:45:00,180,111,66,3,40.4,16.47
VDS0021,2017-04-23 15:50:00,184,96,82,6,40.8,18.31
VDS0021,2017-04-23 15:55:00,154,81,68,5,45.0,16.75
VDS0021,2017-04-23 16:00:00,144,79,62,3,42.7,27.34
VDS0021,2017-04-23 16:05:00,145,91,53,1,41.0,26.77
VDS0021,2017-04-23 16:10:00,135,71,64,0,36.0,46.51
VDS0021,2017-04-23 16:15:00,155,77,76,2,40.7,28.91
VDS0021,2017-04-23 16:20:00,157,87,66,4,40.9,38.61
VDS0021,2017-04-23 16:25:00,128,74,51,3,34.2,44.95
VDS0021,2017-04-23 16:30:00,154,97,57,0,44.4,21.95
VDS0021,2017-04-23 16:35:00,188,121,66,1,49.9,14.28
VDS0021,2017-04-23 16:40:00,169,118,49,2,51.2,15.72
VDS0021,2017-04-23 16:45:00,141,88,51,2,46.3,16.38
VDS0021,2017-04-23 16:50:00,135,92,41,2,44.3,19.32
VDS0021,2017-04-23 16:55:00,126,76,46,4,42.7,19.52
VDS0021,2017-04-23 17:00:00,130,97,31,2,41.4,19.63
VDS0021,2017-04-23 17:05:00,117,91,25,1,35.9,40.72
VDS0021,2017-04-23 17:10:00,143,106,36,1,44.0,26.75
VDS0021,2017-04-23 17:15:00,138,88,47,3,40.6,15.69
VDS0021,2017-04-23 17:20:00,145,102,37,6,56.9,14.74
VDS0021,2017-04-23 17:25:00,123,67,55,1,45.1,15.05
VDS0021,2017-04-23 17:30:00,110,56,52,2,39.6,18.17
VDS0021,2017-04-23 17:35:00,125,74,46,5,41.1,17.32
VDS0021,2017-04-23 17:40:00,133,106,23,4,38.4,18.13
VDS0021,2017-04-23 17:45:00,110,96,13,1,41.4,13.65
VDS0021,2017-04-23 17:50:00,185,160,23,2,49.9,13.11
VDS0021,2017-04-23 17:55:00,125,108,16,1,43.4,12.12
VDS0021,2017-04-23 18:00:00,104,83,17,4,40.6,15.2
VDS0021,2017-04-23 18:05:00,155,134,20,1,49.1,20.43
VDS0021,2017-04-23 18:10:00,49,43,6,0,37.9,42.53
VDS0021,2017-04-23 18:15:00,124,107,15,2,33.0,43.37
VDS0021,2017-04-23 18:20:00,157,136,16,5,33.0,34.74
VDS0021,2017-04-23 18:25:00,141,117,21,3,41.0,27.68
VDS0021,2017-04-23 18:30:00,133,107,19,7,44.0,13.79
VDS0021,2017-04-23 18:35:00,134,115,15,4,47.8,8.33
VDS0021,2017-04-23 18:40:00,128,104,21,3,44.3,6.84
VDS0021,2017-04-23 18:45:00,121,86,31,4,43.5,14.91
VDS0021,2017-04-23 18:50:00,111,79,27,5,44.3,13.57
VDS0021,2017-04-23 18:55:00,139,93,37,9,45.2,11.46
VDS0021,2017-04-23 19:00:00,142,97,44,1,48.5,12.61
VDS0021,2017-04-23 19:05:00,112,70,38,4,54.7,8.62
VDS0021,2017-04-23 19:10:00,149,99,50,0,52.5,9.15
VDS0021,2017-04-23 19:15:00,139,98,40,1,56.5,9.56
VDS0021,2017-04-23 19:20:00,123,92,29,2,52.4,6.92
VDS0021,2017-04-23 19:25:00,133,117,16,0,52.5,8.85
VDS0021,2017-04-23 19:30:00,147,120,27,0,51.2,9.45
VDS0021,2017-04-23 19:35:00,130,104,26,0,51.9,9.89
VDS0021,2017-04-23 19:40:00,124,92,30,2,55.0,7.53
VDS0021,2017-04-23 19:45:00,135,101,34,0,54.4,6.79
VDS0021,2017-04-23 19:50:00,123,89,33,1,54.1,7.21
VDS0021,2017-04-23 19:55:00,102,78,24,0,55.8,5.34
VDS0021,2017-04-23 20:00:00,117,84,32,1,53.6,5.68
VDS0021,2017-04-23 20:05:00,120,81,37,2,60.0,6.53
VDS0021,2017-04-23 20:10:00,125,89,34,2,55.5,7.76
VDS0021,2017-04-23 20:15:00,124,97,26,1,57.3,8.25
VDS0021,2017-04-23 20:20:00,123,93,30,0,56.1,6.59
VDS0021,2017-04-23 20:25:00,90,66,24,0,57.6,4.78
VDS0021,2017-04-23 20:30:00,105,71,33,1,60.2,7.2
VDS0021,2017-04-23 20:35:00,100,71,29,0,57.9,6.06
VDS0021,2017-04-23 20:40:00,110,77,32,1,55.2,7.04
VDS0021,2017-04-23 20:45:00,92,67,23,2,61.0,4.83
VDS0021,2017-04-23 20:50:00,96,66,28,2,56.5,5.29
VDS0021,2017-04-23 20:55:00,98,71,26,1,58.5,4.74
VDS0021,2017-04-23 21:00:00,148,104,44,0,56.0,10.3
VDS0021,2017-04-23 21:05:00,145,116,29,0,56.4,8.61
VDS0021,2017-04-23 21:10:00,135,99,36,0,54.9,6.67
VDS0021,2017-04-23 21:15:00,87,64,23,0,59.7,4.92
VDS0021,2017-04-23 21:20:00,108,77,31,0,59.6,5.63
VDS0021,2017-04-23 21:25:00,92,74,18,0,58.4,3.49
VDS0021,2017-04-23 21:30:00,87,63,24,0,57.8,4.43
VDS0021,2017-04-23 21:35:00,99,69,30,0,61.0,5.26
VDS0021,2017-04-23 21:40:00,87,73,14,0,55.1,4.51
VDS0021,2017-04-23 21:45:00,78,48,30,0,59.9,4.29
VDS0021,2017-04-23 21:50:00,83,63,20,0,63.5,4.55
VDS0021,2017-04-23 21:55:00,74,49,25,0,64.3,3.04
VDS0021,2017-04-23 22:00:00,84,56,28,0,60.9,3.83
VDS0021,2017-04-23 22:05:00,60,43,17,0,52.9,2.69
VDS0021,2017-04-23 22:10:00,77,54,23,0,54.8,4.37
VDS0021,2017-04-23 22:15:00,65,34,31,0,59.2,2.72
VDS0021,2017-04-23 22:20:00,61,51,10,0,56.6,2.62
VDS0021,2017-04-23 22:25:00,70,43,27,0,62.5,3.15
VDS0021,2017-04-23 22:30:00,60,34,26,0,64.6,3.6
VDS0021,2017-04-23 22:35:00,38,27,11,0,58.4,1.39
VDS0021,2017-04-23 22:40:00,54,34,20,0,64.7,4.81
VDS0021,2017-04-23 22:45:00,51,40,11,0,56.5,2.06
VDS0021,2017-04-23 22:50:00,38,21,16,1,69.3,1.58
VDS0021,2017-04-23 22:55:00,48,37,11,0,55.4,2.13
VDS0021,2017-04-23 23:00:00,43,22,21,0,61.9,2.57
VDS0021,2017-04-23 23:05:00,32,20,11,1,59.9,1.38
VDS0021,2017-04-23 23:10:00,55,28,24,3,64.2,2.48
VDS0021,2017-04-23 23:15:00,46,36,10,0,72.0,1.66
VDS0021,2017-04-23 23:20:00,42,26,16,0,63.6,1.61
